"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1202264959","x1108362250551783425",2019-03-20 13:38:47,"rhinegeist","Sip for a cause!
Charitable Suds returns to the taproom tonight from 5-8pm, benefitting Inner City Youth Opportunities!

You can also stick around for Wednesday night trivia with @lastcalltrivia —sign ups at 7, questions at 7:30. https://t.co/PoiUACHlrL","Twitter Web Client",229,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D2GxlVQWoAIPcco.jpg","https://t.co/PoiUACHlrL","https://twitter.com/rhinegeist/status/1108362250551783425/photo/1","photo","http://pbs.twimg.com/media/D2GxlVQWoAIPcco.jpg","https://t.co/PoiUACHlrL","https://twitter.com/rhinegeist/status/1108362250551783425/photo/1",,"x40536921","lastcalltrivia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1108362250551783425","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1108059270036291584",2019-03-19 17:34:51,"rhinegeist","Now pouring: SG-036 (3.34%) Gose with Strawberry &amp; Lime
Light and tart with a punch of fruit flavor- freshly kegged from our Spring Grove innovation brewing system. https://t.co/QijTNlp22L","Twitter Web Client",168,,,,FALSE,FALSE,42,3,,,,,,"http://pbs.twimg.com/media/D2Ccv8XWsAA7PyO.jpg","https://t.co/QijTNlp22L","https://twitter.com/rhinegeist/status/1108059270036291584/photo/1","photo","http://pbs.twimg.com/media/D2Ccv8XWsAA7PyO.jpg","https://t.co/QijTNlp22L","https://twitter.com/rhinegeist/status/1108059270036291584/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1108059270036291584","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1107991787023597569",2019-03-19 13:06:42,"rhinegeist","@PghBlue16 Coming to Pittsburgh in a few weeks!","Twitter Web Client",36,"x1107742873640976384","x2953528085","PghBlue16",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2953528085","PghBlue16","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1107991787023597569","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1107641598735802369",2019-03-18 13:55:10,"rhinegeist","@_CMcGarry_ not yet- but hopefully one day!","Twitter Web Client",31,"x1107636644683960320","x339447570","_CMcGarry_",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x339447570","_CMcGarry_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1107641598735802369","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1107635284676624385",2019-03-18 13:30:05,"rhinegeist","Rainbow Reverie.
Beta Guppy, our new Hazy IPA, glides through waves of peach, orange &amp; melon. Pillowy, aromatic &amp; über juicy.
Canning tomorrow, available in the taproom this Friday at 3pm (limit 2 4-pks/person).
Coming to taps and shelves this weekend.
ABV: 7% https://t.co/faL4KOPGJL","Twitter Web Client",268,,,,FALSE,FALSE,48,2,,,,,,"http://pbs.twimg.com/media/D18cRkbXQAA6-LX.jpg","https://t.co/faL4KOPGJL","https://twitter.com/rhinegeist/status/1107635284676624385/photo/1","photo","http://pbs.twimg.com/media/D18cRkbXQAA6-LX.jpg","https://t.co/faL4KOPGJL","https://twitter.com/rhinegeist/status/1107635284676624385/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1107635284676624385","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1106954705027117056",2019-03-16 16:25:42,"rhinegeist","@victoriaheart1D stay tuned for the release!","Twitter Web Client",27,"x1106938519623254016","x513339508","victoriaheart1D",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x513339508","victoriaheart1D","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1106954705027117056","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1106617717405175808",2019-03-15 18:06:38,"rhinegeist","Kalmer than you are.
Kalmer, our Kölsch Style Ale w/ Lemon and Cucumber, debuts on taps and shelves this weekend. Now pouring in the taproom—full distro kicks off next week. 
To find this little achiever near you, peep our Beer Finder: https://t.co/VT2vc8e3le

ABV: 4.8% | IBU: 20 https://t.co/6HQyVydSD5","Twitter Web Client",280,,,,FALSE,FALSE,17,7,,,"bit.ly/2FbE158","https://t.co/VT2vc8e3le","http://bit.ly/2FbE158","http://pbs.twimg.com/ext_tw_video_thumb/1106617336633745408/pu/img/P5Se8YmY7VkW6hbJ.jpg","https://t.co/6HQyVydSD5","https://twitter.com/rhinegeist/status/1106617717405175808/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1106617336633745408/pu/img/P5Se8YmY7VkW6hbJ.jpg","https://t.co/6HQyVydSD5","https://twitter.com/rhinegeist/status/1106617717405175808/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1106617717405175808","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1106563862290202627",2019-03-15 14:32:38,"rhinegeist","*112 not 110","Twitter Web Client",12,"x1106551589559517185","x1202264959","rhinegeist",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1106563862290202627","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1106551589559517185",2019-03-15 13:43:52,"rhinegeist","Catch us at the home opener this weekend!
We'll be pouring in section 110 and we'll have our draft van in section 103 and 104. Truth, Cheetah, Bubbles, Swizzle, Squirrel and Calfé will all be on tap! https://t.co/3hIJ9S4ZUt","Twitter Web Client",199,,,,FALSE,FALSE,16,0,,,,,,"http://pbs.twimg.com/media/D1tCwlXWkAEV6Lt.jpg","https://t.co/3hIJ9S4ZUt","https://twitter.com/rhinegeist/status/1106551589559517185/photo/1","photo","http://pbs.twimg.com/media/D1tCwlXWkAEV6Lt.jpg","https://t.co/3hIJ9S4ZUt","https://twitter.com/rhinegeist/status/1106551589559517185/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1106551589559517185","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1106213851928973317",2019-03-14 15:21:49,"rhinegeist","@maklinchock @Savemorbeer @RhinegeistAli Save Mor Beer on Browns Hill Rd, 99 Bottles on Washington Ave, and Beer Express on Steubenville Pike all recently got shipments!","Twitter Web Client",128,"x1106007886919028736","x256270811","maklinchock",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x256270811 x436289892 x841002424332607489","maklinchock Savemorbeer RhinegeistAli","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1106213851928973317","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
