"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x118419982","x1108184636889485313",2019-03-20 01:53:01,"MadTreeBrewing","Sure, the name on the can is Shade but when you're a ride or die fan you call it Shadé. #themoreyouknow #tapin #MadTree https://t.co/7OlUj9lnQt","Sprout Social",119,,,,FALSE,FALSE,12,1,"themoreyouknow tapin MadTree",,,,,"http://pbs.twimg.com/media/D2EQDazXgAA-3xm.jpg","https://t.co/7OlUj9lnQt","https://twitter.com/MadTreeBrewing/status/1108184636889485313/photo/1","photo","http://pbs.twimg.com/media/D2EQDazXgAA-3xm.jpg","https://t.co/7OlUj9lnQt","https://twitter.com/MadTreeBrewing/status/1108184636889485313/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1108184636889485313","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1108085047289151488",2019-03-19 19:17:17,"MadTreeBrewing","@kellbel89 Sorry, they sold out in a couple hours yesterday","Twitter for iPhone",48,"x1108074973103570944","x28249769","kellbel89",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x28249769","kellbel89","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1108085047289151488","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1107807908320956416",2019-03-19 00:56:02,"MadTreeBrewing","We’re heading to Indy this Saturday for Sour Wild Funk Fest at @UplandBrewCo!  The fest will feature over 50 of the world’s best sour producers pouring rare beers. Tickets are going fast! Get yours here <U+2192> https://t.co/Mn02ZpNQgg https://t.co/8UIwzSdFNt","Sprout Social",228,,,,FALSE,FALSE,13,0,,,"bit.ly/2USQEqE","https://t.co/Mn02ZpNQgg","https://bit.ly/2USQEqE","http://pbs.twimg.com/media/D1-5axGXgAsnjOJ.jpg","https://t.co/8UIwzSdFNt","https://twitter.com/MadTreeBrewing/status/1107807908320956416/photo/1","photo","http://pbs.twimg.com/media/D1-5axGXgAsnjOJ.jpg","https://t.co/8UIwzSdFNt","https://twitter.com/MadTreeBrewing/status/1107807908320956416/photo/1",,"x39816347","UplandBrewCo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1107807908320956416","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1107386199331745803",2019-03-17 21:00:18,"MadTreeBrewing","All green everything today. #inspiringmadness #rootedinpurpose #MadTree https://t.co/H5uXtME9Y4","Sprout Social",71,,,,FALSE,FALSE,11,0,"inspiringmadness rootedinpurpose MadTree",,,,,"http://pbs.twimg.com/media/D14535JWkAMwmaP.jpg","https://t.co/H5uXtME9Y4","https://twitter.com/MadTreeBrewing/status/1107386199331745803/photo/1","photo","http://pbs.twimg.com/media/D14535JWkAMwmaP.jpg","https://t.co/H5uXtME9Y4","https://twitter.com/MadTreeBrewing/status/1107386199331745803/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1107386199331745803","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1107013924040396803",2019-03-16 20:21:01,"MadTreeBrewing","Rounding Third red IPA blends grapefruit hop aromas and caramel malts to create a robust beer that can stand up to Spring ball's yo-yo weather. Remember - beer needs baseball and baseball needs MadTree. #inspiringmadness #rootedinpurpose #MadTree https://t.co/eqQK3FnsDd","Sprout Social",246,,,,FALSE,FALSE,24,2,"inspiringmadness rootedinpurpose MadTree",,,,,"http://pbs.twimg.com/media/D1znS4PXQAMsIPB.jpg","https://t.co/eqQK3FnsDd","https://twitter.com/MadTreeBrewing/status/1107013924040396803/photo/1","photo","http://pbs.twimg.com/media/D1znS4PXQAMsIPB.jpg","https://t.co/eqQK3FnsDd","https://twitter.com/MadTreeBrewing/status/1107013924040396803/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1107013924040396803","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1106696079511351296",2019-03-15 23:18:01,"MadTreeBrewing","When being an adult is awesome: Bourbon Barrel Aged S'more Gratitude. We took the flavors of your favorite campfire dessert and aged it in a bourbon barrel for a balanced yet decadent treat. A limited amount of bottles go on sale Monday at 11AM in the taproom. Limit 2 btls/person https://t.co/uzN5VAyNKS","Sprout Social",280,,,,FALSE,FALSE,29,2,,,,,,"http://pbs.twimg.com/media/D1vGN4eXcAA6fCH.jpg","https://t.co/uzN5VAyNKS","https://twitter.com/MadTreeBrewing/status/1106696079511351296/photo/1","photo","http://pbs.twimg.com/media/D1vGN4eXcAA6fCH.jpg","https://t.co/uzN5VAyNKS","https://twitter.com/MadTreeBrewing/status/1106696079511351296/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1106696079511351296","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1106603840818810880",2019-03-15 17:11:30,"MadTreeBrewing","@OCD_SMURF @MtCarmelBrewing @BraxtonBrewCo @rhinegeist @freebeergregg We sent a little bit of beer to MI not too long ago in conjunction with the @ShortsBrewing collaboration.","TweetDeck",105,"x1106565355928018944","x47408233","OCD_SMURF",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x47408233 x83891803 x1371010213 x1202264959 x408791094 x24794358","OCD_SMURF MtCarmelBrewing BraxtonBrewCo rhinegeist freebeergregg ShortsBrewing","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1106603840818810880","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1106601357975404544",2019-03-15 17:01:38,"MadTreeBrewing","@MKEBeerAlert All good!","TweetDeck",9,"x1106599220495024129","x4719158052","MKEBeerAlert",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x4719158052","MKEBeerAlert","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1106601357975404544","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1106343061997740032",2019-03-14 23:55:15,"MadTreeBrewing","Things get weird when you're on the road and start exploring the deep channels of over-the-air television... #whatisthis #inspiringmadness #rootedinpurpose #MadTree https://t.co/ozrCq5rN0V","Sprout Social",164,,,,FALSE,FALSE,3,2,"whatisthis inspiringmadness rootedinpurpose MadTree",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1106342999624204294/pu/img/Kc6kBCFYXaoEfgIT.jpg","https://t.co/ozrCq5rN0V","https://twitter.com/MadTreeBrewing/status/1106343061997740032/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1106342999624204294/pu/img/Kc6kBCFYXaoEfgIT.jpg","https://t.co/ozrCq5rN0V","https://twitter.com/MadTreeBrewing/status/1106343061997740032/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1106343061997740032","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1106328693809602561",2019-03-14 22:58:09,"MadTreeBrewing","@MKEBeerAlert <U+0001F914><U+0001F37B>","TweetDeck",2,"x1106324483512504320","x4719158052","MKEBeerAlert",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x4719158052","MKEBeerAlert","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1106328693809602561","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
